,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/19 7:26,162.7950287,36.70000076,36.1993866
2020/10/19 7:27,162.8000031,36.70000076,36.20864868
2020/10/19 7:28,162.7394562,36.70425034,36.23120499
2020/10/19 7:29,162.6568756,36.71924973,36.25375748
2020/10/19 7:30,162.5743103,36.73424911,36.27631378
2020/10/19 7:31,162.5,36.7492485,36.29887009
2020/10/19 7:32,162.5,36.76424789,36.41400146
2020/10/19 7:33,162.4840698,36.7792511,36.34000015
2020/10/19 7:34,162.4663696,36.79425049,36.53889084
2020/10/19 7:35,162.4486847,36.95555496,36.58571625
2020/10/19 7:36,162.4309845,37.03778458,36.5569458
2020/10/19 7:37,162.4132843,37.07687378,36.64027786
2020/10/19 7:38,162.4270325,37.11596298,36.70000076
2020/10/19 7:39,162.535141,37.15504837,36.70000076
2020/10/19 7:40,162.5666656,37.19413757,36.71850204
2020/10/19 7:41,162.5062408,37.20000076,36.74850082
2020/10/19 7:42,162.5374298,37.22703934,36.7784996
2020/10/19 7:43,162.568634,37.25765228,36.87907028
2020/10/19 7:44,162.599823,37.28826523,37.04249954
2020/10/19 7:45,162.6310272,37.5,37.00330734
2020/10/19 7:46,162.6622162,37.5,37.02536774
2020/10/19 7:47,162.6934204,37.5,37.04742813
2020/10/19 7:48,162.7246094,37.43818283,37.06948853
2020/10/19 7:49,162.7558136,37.32962799,37.0915451
2020/10/19 7:50,162.7870026,37.36341476,37
2020/10/19 7:51,162.8148956,37.29999924,37.00666809
2020/10/19 7:52,162.8404236,37.3722229,37.06087112
2020/10/19 7:53,162.8659668,37.29572296,37.02909088
2020/10/19 7:54,162.8914948,37.28795242,37.05655289
2020/10/19 7:55,162.9170227,37.28018188,36.93241501
2020/10/19 7:56,162.9425507,37.27240753,36.80827332
2020/10/19 7:57,162.9680939,37.26463699,36.79299927
2020/10/19 7:58,162.9936218,37.25686646,36.78549957
2020/10/19 7:59,163.0191498,37.2490921,36.77799988
2020/10/19 8:00,163.044693,37.24132156,36.77050018
2020/10/19 8:01,163.0702209,37.23355103,36.76300049
2020/10/19 8:02,163.0957489,37.22577667,36.75550079
2020/10/19 8:03,163.0333405,37.21800613,36.7480011
2020/10/19 8:04,162.9533386,37.2102356,36.7405014
2020/10/19 8:05,162.8733368,37.20246124,36.73300171
2020/10/19 8:06,162.793335,37.20000076,36.72550201
2020/10/19 8:07,162.7133331,37.20000076,36.71800232
2020/10/19 8:08,162.6333466,37.20000076,36.71049881
2020/10/19 8:09,162.4320068,37.20000076,36.70299911
2020/10/19 8:10,162.1439972,37.20000076,36.70000076
2020/10/19 8:11,161.8235321,37.20000076,36.70000076
2020/10/19 8:12,161.907196,37.20000076,36.70000076
2020/10/19 8:13,162.9152069,37.20000076,36.70000076
2020/10/19 8:14,163.1000061,37.20000076,36.70000076
2020/10/19 8:15,162.9838715,37.20000076,36.7120018
2020/10/19 8:16,161.3000031,37.20000076,36.73199844
2020/10/19 8:17,164.3372955,37.22800064,36.7519989
2020/10/19 8:18,163.8249969,37.25799942,36.77199936
2020/10/19 8:19,161.9599915,37.2879982,36.79199982
2020/10/19 8:20,164.3600006,37.45999908,36.90800095
2020/10/19 8:21,161.9606628,37.61111069,37.08800125
2020/10/19 8:22,161.8295135,37.70000076,37.19491577
2020/10/19 8:23,161.6983643,37.70800018,37.29660797
2020/10/19 8:24,161.6159668,37.73799896,37.29999924
2020/10/19 8:25,161.6797791,37.76800156,37.29999924
2020/10/19 8:26,162.705658,37.79800034,37.29999924
2020/10/19 8:27,163.022583,37.95862198,37.51818466
2020/10/19 8:28,161.1695709,38.07342529,37.62068939
2020/10/19 8:29,164.4285736,38.19929886,37.7229805
2020/10/19 8:30,164.0666809,38.29999924,37.76025009
2020/10/19 8:31,162.1500092,38.29999924,37.79751587
2020/10/19 8:32,162.4918518,38.51092911,38.07727432
2020/10/19 8:33,162.1918488,38.54371643,38.02285767
2020/10/19 8:34,161.9469452,38.57650375,38.00689697
2020/10/19 8:35,161.9333344,38.5370369,38.20000076
2020/10/19 8:36,162.2666626,38.62931061,38.20000076
2020/10/19 8:37,162.3000031,38.78448105,38.22800064
2020/10/19 8:38,162.3000031,38.79999924,38.25799942
2020/10/19 8:39,162.3000031,38.79999924,38.2879982
2020/10/19 8:40,162.2877655,38.87659454,38.45999908
2020/10/19 8:41,162.0395966,38.93333435,38.5
2020/10/19 8:42,162.2223358,38.96551895,38.31428528
2020/10/19 8:43,162.4050751,38.92266464,38.50473022
2020/10/19 8:44,162.5878296,39.05454636,38.51451874
2020/10/19 8:45,162.6000061,39.0561409,38.52430725
2020/10/19 8:46,162.6000061,39.00350952,38.53409576
2020/10/19 8:47,162.6000061,39.06666946,38.54388428
2020/10/19 8:48,162.6000061,39.07500076,38.55367279
2020/10/19 8:49,162.6000061,39.07605743,38.5634613
2020/10/19 8:50,162.6000061,39.08333588,38.57324982
2020/10/19 8:51,162.6000061,39.10000229,38.58303452
2020/10/19 8:52,162.6000061,39.08461761,38.59282303
2020/10/19 8:53,162.6000061,39.03076935,38.56279373
2020/10/19 8:54,162.6000061,38.96154022,38.58104706
2020/10/19 8:55,162.6376495,38.93473816,38.54183197
2020/10/19 8:56,162.7082367,38.80842209,38.50261307
2020/10/19 8:57,162.7788239,39.07164383,38.55599976
2020/10/19 8:58,162.849411,39.03043747,38.57209396
2020/10/19 8:59,162.9199982,38.97777939,38.46744156
2020/10/19 9:00,162.9905853,38.79686737,38.36278915
2020/10/19 9:01,162.642868,38.78990555,38.29999924
2020/10/19 9:02,162.7253723,38.78294754,38.29999924
2020/10/19 9:03,162.6358185,38.77598572,38.29999924
2020/10/19 9:04,162.5462646,38.7690239,38.29999924
2020/10/19 9:05,162.4553833,38.76206589,38.29999924
2020/10/19 9:06,162.3630829,38.75510406,38.29999924
2020/10/19 9:07,162.3236389,38.74814224,38.29999924
2020/10/19 9:08,162.3982544,38.74118423,38.34210587
2020/10/19 9:09,162.4728851,38.73422241,38.5
2020/10/19 9:10,162.5475159,38.7272644,38.28396606
2020/10/19 9:11,162.6221466,38.72030258,38.26647186
2020/10/19 9:12,162.6967621,38.71334076,38.24898148
2020/10/19 9:13,162.7713928,38.70638275,38.23148727
2020/10/19 9:14,162.8087311,38.6922493,38.21399307
2020/10/19 9:15,162.822876,38.59922409,38.19104385
2020/10/19 9:16,162.8370361,38.5062027,38.14627075
2020/10/19 9:17,162.851181,38.55116272,38.10149384
2020/10/19 9:18,162.8653412,38.37692261,38.02777863
2020/10/19 9:19,162.8794861,38.29999924,37.88571548
2020/10/19 9:20,162.8936462,38.29705811,37.91034317
2020/10/19 9:21,162.8809357,38.27500153,37.80689621
2020/10/19 9:22,162.8462524,38.25294113,37.78965378
2020/10/19 9:23,162.8115692,38.23088074,37.7379303
2020/10/19 9:24,162.776886,38.20882416,37.68620682
2020/10/19 9:25,162.7422028,38.16400146,37.63448334
2020/10/19 9:26,162.7075195,38.10400009,37.60000229
2020/10/19 9:27,162.6728363,38.04399872,37.54400253
2020/10/19 9:28,162.6381531,37.86666489,37.29999924
2020/10/19 9:29,162.6034698,37.78026581,37.29999924
2020/10/19 9:30,162.5687866,37.75749588,37.29999924
2020/10/19 9:31,162.5341034,37.73472595,37.29999924
2020/10/19 9:32,162.5002136,37.71195602,37.29999924
2020/10/19 9:33,162.5132599,37.6891861,37.20000076
2020/10/19 9:34,162.5263062,37.66641617,37.18148422
2020/10/19 9:35,162.5393524,37.64364624,37.20000076
2020/10/19 9:36,162.5523987,37.62087631,37.20000076
2020/10/19 9:37,162.5654449,37.60000229,37.12955856
2020/10/19 9:38,162.578476,37.51538467,37.05408859
2020/10/19 9:39,162.5915222,37.30599976,37.07143021
2020/10/19 9:40,162.5843353,37.32539749,36.98888779
2020/10/19 9:41,162.5395508,37.47647095,37.05820847
2020/10/19 9:42,161.6923065,37.61199951,37.0473671
2020/10/19 9:43,162.9720001,37.70533371,37.15262985
2020/10/19 9:44,164.6999969,37.72533417,37.25789261
2020/10/19 9:45,162.9666748,37.74533463,37.29999924
2020/10/19 9:46,163.4444427,37.76533127,37.29999924
2020/10/19 9:47,164.1211243,37.78533173,37.46470642
2020/10/19 9:48,162.585495,37.84000015,37.37931061
2020/10/19 9:49,162.1000061,38.01971436,37.46444321
2020/10/19 9:50,162.1000061,38.0412178,37.54482651
2020/10/19 9:51,162.1000061,38.06272507,37.64827728
2020/10/19 9:52,162.1000061,38.08423233,37.70000076
2020/10/19 9:53,162.1000061,38.12133408,37.70000076
2020/10/19 9:54,162.1273956,38.20133591,37.70000076
2020/10/19 9:55,162.1647339,38.28133392,37.70000076
2020/10/19 9:56,162.2020874,38.29458618,37.70000076
2020/10/19 9:57,162.2394257,38.28752899,37.70000076
2020/10/19 9:58,162.2767639,38.2804718,37.70000076
2020/10/19 9:59,162.3141174,38.2734108,37.70000076
2020/10/19 10:00,162.3514557,38.26635361,37.70000076
2020/10/19 10:01,162.3888092,38.2592926,37.70000076
2020/10/19 10:02,162.377594,38.25223541,37.70000076
2020/10/19 10:03,162.3455811,38.24517822,37.70000076
2020/10/19 10:04,162.3135681,38.23811722,37.70000076
2020/10/19 10:05,162.2815399,38.23106003,37.70000076
2020/10/19 10:06,162.249527,38.22399902,37.70000076
2020/10/19 10:07,162.217514,38.21694183,37.70000076
2020/10/19 10:08,162.1855011,38.20988464,37.70000076
2020/10/19 10:09,162.1534729,38.20282364,37.70000076
2020/10/19 10:10,162.12146,38.15688705,37.70000076
2020/10/19 10:11,162.089447,38.0850296,37.70000076
2020/10/19 10:12,162.0574188,38.01317215,37.64885712
2020/10/19 10:13,162.0254059,38.03076935,37.59406281
2020/10/19 10:14,161.9933929,38.070858,37.53926849
2020/10/19 10:15,161.96138,38.0365715,37.57500076
2020/10/19 10:16,161.9293518,38.002285,37.29999924
2020/10/19 10:17,161.9124298,38,37.54310608
2020/10/19 10:18,162.0614929,38,37.55789566
2020/10/19 10:19,162.210556,38,37.52143097
2020/10/19 10:20,162.2829285,38,37.5615387
2020/10/19 10:21,162.2402191,38,37.50384521
2020/10/19 10:22,162.1975098,38,37.59777832
2020/10/19 10:23,162.1548157,37.86666489,37.56808853
2020/10/19 10:24,162.1121063,37.93636322,37.37659454
2020/10/19 10:25,162.1051178,37.84000015,37.28559875
2020/10/19 10:26,162.1122437,37.76688004,37.26160049
2020/10/19 10:27,162.1193695,37.7286644,37.23759842
2020/10/19 10:28,162.1265106,37.68913269,37.21360016
2020/10/19 10:29,162.1336365,37.64565277,37.18278122
2020/10/19 10:30,162.1407623,37.60217667,37.14304733
2020/10/19 10:31,162.1479034,37.50806427,37.10331345
2020/10/19 10:32,162.1550293,37.29476547,36.89629745
2020/10/19 10:33,162.1621552,37.27823639,36.79508591
2020/10/19 10:34,162.169281,37.26170731,36.78329849
2020/10/19 10:35,162.1764221,37.24517822,36.77151108
2020/10/19 10:36,162.183548,37.22864914,36.75972366
2020/10/19 10:37,162.1906738,37.21212006,36.74793625
2020/10/19 10:38,162.1977997,37.15789795,36.73614883
2020/10/19 10:39,162.2049408,37.10000229,36.72436142
2020/10/19 10:40,162.2120667,37.10000229,36.71257401
2020/10/19 10:41,162.2191925,37.10000229,36.70078659
2020/10/19 10:42,162.2263336,37.10000229,36.67477417
2020/10/19 10:43,162.2334595,37.05675888,36.64775085
2020/10/19 10:44,162.2405853,37.01499939,36.62072372
2020/10/19 10:45,162.2477112,37.02000046,36.57063293
2020/10/19 10:46,162.2548523,37.00851059,36.44475555
2020/10/19 10:47,162.2619781,36.78753281,36.31888199
2020/10/19 10:48,162.269104,36.77226257,36.28834152
2020/10/19 10:49,162.2762299,36.75699615,36.26993942
2020/10/19 10:50,162.283371,36.74172974,36.25153351
2020/10/19 10:51,162.2904968,36.72646332,36.23312759
2020/10/19 10:52,162.2976227,36.7111969,36.21472549
2020/10/19 10:53,162.2789459,36.67681122,36.18378448
2020/10/19 10:54,162.2473755,36.58985519,36.10270309
2020/10/19 10:55,162.2157898,36.50289917,36.0216217
2020/10/19 10:56,162.1842194,36.46119308,35.94054031
2020/10/19 10:57,162.1526337,36.2857132,35.85945892
2020/10/19 10:58,162.1210632,36.25,35.81428528
2020/10/19 10:59,162.0894775,36.2142868,35.73551941
2020/10/19 11:00,162.0578918,36.0933342,35.66994476
2020/10/19 11:01,162.0263214,35.91555405,35.60437393
2020/10/19 11:02,161.9947357,35.86666489,35.54400253
2020/10/19 11:03,161.9631653,35.79737091,35.43191528
2020/10/19 11:04,161.9315796,35.78752136,35.29999924
2020/10/19 11:05,161.9000092,35.777668,35.29999924
2020/10/19 11:06,161.8684235,35.76781464,35.29999924
2020/10/19 11:07,161.8368378,35.75796509,35.29999924
2020/10/19 11:08,161.8052673,35.74811172,35.29999924
2020/10/19 11:09,161.9063873,35.73825836,35.29999924
2020/10/19 11:10,161.8040771,35.72840881,35.31449127
2020/10/19 11:11,161.5065918,35.71855545,35.48840714
2020/10/19 11:12,161.7434235,35.70870209,35.24889374
2020/10/19 11:13,161.9802704,35.68703842,35.19211197
2020/10/19 11:14,162.0107269,35.5,35.1353302
2020/10/19 11:15,162.0224152,35.56400299,35.07854843
2020/10/19 11:16,162.0341187,35.50400162,35.02176666
2020/10/19 11:17,162.0458069,35.39749908,35.05789566
2020/10/19 11:18,162.0575104,35.32221985,34.90856934
2020/10/19 11:19,162.0691986,35.27337265,34.78452682
2020/10/19 11:20,162.0809021,35.23786926,34.7618866
2020/10/19 11:21,162.0926056,35.20236588,34.73924637
2020/10/19 11:22,161.047821,35.20000076,34.71660614
2020/10/19 11:23,162.2923279,35.20000076,34.69466782
2020/10/19 11:24,162.2831116,35.18292618,34.67466736
2020/10/19 11:25,162.2739105,35.15853882,34.6546669
2020/10/19 11:26,162.2646942,35.13414764,34.63467026
2020/10/19 11:27,162.2554932,35.10975647,34.6146698
2020/10/19 11:28,162.2462769,35.05517197,34.56190491
2020/10/19 11:29,162.2370758,34.90000153,34.4912529
2020/10/19 11:30,162.2278595,34.7763443,34.29999924
2020/10/19 11:31,162.2186584,34.71183014,34.31739044
2020/10/19 11:32,162.2094421,34.64731216,34.19019699
2020/10/19 11:33,162.2002411,34.42857361,34.02075577
2020/10/19 11:34,162.1910248,34.2142868,33.79999924
2020/10/19 11:35,162.1818085,34.1071434,33.79999924
2020/10/19 11:36,162.1726074,34.26716232,33.79999924
2020/10/19 11:37,162.1633911,34.29999924,33.79999924
2020/10/19 11:38,162.1541901,34.29999924,33.79999924
2020/10/19 11:39,162.1449738,34.29999924,33.79999924
2020/10/19 11:40,162.1357727,34.29999924,33.90588379
2020/10/19 11:41,162.1265564,34.29999924,34.0823555
2020/10/19 11:42,162.1173553,34.49130249,34
2020/10/19 11:43,162.108139,34.32221985,33.9679985
2020/10/19 11:44,162.0916443,34.29999924,33.84799957
2020/10/19 11:45,162.019928,34.25161362,33.79999924
2020/10/19 11:46,161.9482117,34.203228,33.79999924
2020/10/19 11:47,161.8764954,34.20000076,33.79999924
2020/10/19 11:48,161.8047791,34.20118332,33.79999924
2020/10/19 11:49,161.8000031,34.21133804,33.79999924
2020/10/19 11:50,161.9258118,34.22148895,33.87199783
2020/10/19 11:51,161.7256317,34.23163986,33.99200058
2020/10/19 11:52,161.8794861,34.24179459,33.83333206
2020/10/19 11:53,162.0333405,34.2519455,33.88085175
2020/10/19 11:54,162.1000061,34.26209641,33.96595764
2020/10/19 11:55,162.0977173,34.27225113,34.01800156
2020/10/19 11:56,162.0824432,34.28240204,34.04800034
2020/10/19 11:57,162.0671844,34.29255295,34.07800293
2020/10/19 11:58,162.0519104,34.33516312,34.05789566
2020/10/19 11:59,162.0366364,34.46703339,34.04138184
2020/10/19 12:00,162.0213776,34.62083435,34.10799789
2020/10/19 12:01,162.0061035,34.87083435,34.2879982
2020/10/19 12:02,161.6487885,35.12083435,34.63939285
2020/10/19 12:03,161.8055573,35.2159996,34.73731232
2020/10/19 12:04,163.767746,35.27600098,34.78208923
2020/10/19 12:05,161.7064514,35.53432846,35.05806351
2020/10/19 12:06,164.5592651,35.52000046,35.18709564
2020/10/19 12:07,163.0037079,35.5357132,35.21356964
2020/10/19 12:08,161.9925995,35.79999924,35.22864532
2020/10/19 12:09,162.4190521,35.79999924,35.24371719
2020/10/19 12:10,162.4476166,35.79999924,35.25879288
2020/10/19 12:11,162.4761963,35.79999924,35.27386856
2020/10/19 12:12,162.3998108,35.79999924,35.28894424
2020/10/19 12:13,162.3937836,35.79999924,35.34775925
2020/10/19 12:14,162.3877716,35.79999924,35.37142944
2020/10/19 12:15,162.3817596,35.79999924,35.5026741
2020/10/19 12:16,162.3757324,35.79999924,35.51871872
2020/10/19 12:17,162.3697205,36,35.53475952
2020/10/19 12:18,162.3636932,36,35.55080414
2020/10/19 12:19,162.3576813,36,35.56684494
2020/10/19 12:20,162.3516541,36,35.58288956
2020/10/19 12:21,162.3456421,36,35.59893417
2020/10/19 12:22,162.3396301,36,35.54042816
2020/10/19 12:23,162.3336029,35.93333435,35.59204102
2020/10/19 12:24,162.3275909,35.79999924,35.56219101
2020/10/19 12:25,162.3215637,35.79999924,35.53233719
2020/10/19 12:26,162.3155518,35.79999924,35.50248718
2020/10/19 12:27,162.3095398,35.90000153,35.55500031
2020/10/19 12:28,162.3035126,36.02039337,35.50645065
2020/10/19 12:29,162.1543732,36.05987167,35.56000137
2020/10/19 12:30,161.8048553,36.09934616,35.64016342
2020/10/19 12:31,161.2444458,36.22553253,35.78770447
2020/10/19 12:32,164.6400146,36.29999924,35.79999924
2020/10/19 12:33,164.1000061,36.50263214,35.95789337
2020/10/19 12:34,162.5765686,36.53421021,36.03094101
2020/10/19 12:35,161.6346588,36.56579208,36.06409073
2020/10/19 12:36,161.6940613,36.59737015,36.09724045
2020/10/19 12:37,162.7314606,36.60000229,36
2020/10/19 12:38,163.4000092,36.29895782,36.07203674
2020/10/19 12:39,163.4000092,36.26770782,36.02118683
2020/10/19 12:40,163.4000092,36.23645782,35.79218674
2020/10/19 12:41,163.4000092,36.20520782,35.76093674
2020/10/19 12:42,163.4000092,36.15145874,35.72968674
2020/10/19 12:43,163.4000092,36.08000183,35.70000076
2020/10/19 12:44,163.4000092,36.06160736,35.70000076
2020/10/19 12:45,163.4000092,36.22232056,35.71749878
2020/10/19 12:46,163.4000092,36.29749298,35.74750137
2020/10/19 12:47,163.4000092,36.29263687,35.77750015
2020/10/19 12:48,163.4000092,36.28778076,35.86383057
2020/10/19 12:49,163.4000092,36.28292847,35.97959137
2020/10/19 12:50,163.4000092,36.27807236,35.8571434
2020/10/19 12:51,163.4000092,36.27322006,35.91641617
2020/10/19 12:52,163.4000092,36.26836395,35.86363602
2020/10/19 12:53,163.4000092,36.26351166,36
2020/10/19 12:54,163.4000092,36.25865555,36
2020/10/19 12:55,163.4000092,36.25380325,35.93000031
2020/10/19 12:56,163.4000092,36.24894714,35.80999756
2020/10/19 12:57,163.4000092,36.24409485,35.79214096
2020/10/19 12:58,163.4000092,36.23923874,35.78356934
2020/10/19 12:59,163.4000092,36.23438644,35.77500153
2020/10/19 13:00,163.4000092,36.22953033,35.7664299
2020/10/19 13:01,163.4000092,36.22467804,35.75785828
2020/10/19 13:02,163.4000092,36.21982193,35.74928665
2020/10/19 13:03,163.4000092,36.21496964,35.74071503
2020/10/19 13:04,163.4000092,36.21011353,35.7321434
2020/10/19 13:05,163.4000092,36.20526123,35.72357178
2020/10/19 13:06,163.4000092,36.20040512,35.71500015
2020/10/19 13:07,163.4000092,36.01034546,35.70642853
2020/10/19 13:08,163.4000092,35.94563293,35.67000198
2020/10/19 13:09,163.4000092,35.98888779,35.54999924
2020/10/19 13:10,163.4000092,35.79999924,35.5
2020/10/19 13:11,163.4000092,35.79999924,35.5
2020/10/19 13:12,163.4000092,35.79999924,35.28015518
2020/10/19 13:13,163.4000092,35.79999924,35.24882507
2020/10/19 13:14,163.4000092,35.70000076,35.21749496
2020/10/19 13:15,163.4000092,35.60000229,35.18616104
2020/10/19 13:16,163.4000092,35.60000229,35.15483093
2020/10/19 13:17,163.4000092,35.52029037,35.12350082
2020/10/19 13:18,163.4000092,35.53593826,35.09341049
2020/10/19 13:19,163.4000092,35.44218826,35.02747345
2020/10/19 13:20,163.4000092,35.34843826,34.97333145
2020/10/19 13:21,163.4000092,35.27212143,34.8133316
2020/10/19 13:22,163.4000092,35.19247818,34.75132751
2020/10/19 13:23,163.4000092,35.11283112,34.70000076
2020/10/19 13:24,163.4000092,35.03318405,34.70000076
2020/10/19 13:25,163.1083374,35.06428528,34.70000076
2020/10/19 13:26,162.6083374,35.29999924,34.83584976
2020/10/19 13:27,162.1083374,35.53043365,35.00828552
2020/10/19 13:28,161.8671112,35.76290512,35.25680542
2020/10/19 13:29,163.9818268,36.00500107,35.50532532
2020/10/19 13:30,164.6142883,36.03125,35.70000076
2020/10/19 13:31,163.389801,36.16882324,35.70000076
2020/10/19 13:32,162.8506165,36.12319565,35.70000076
2020/10/19 13:33,162.7682953,36.07756805,35.70000076
2020/10/19 13:34,162.6859894,36.03194046,35.70000076
2020/10/19 13:35,162.6036682,36.09218216,35.70000076
2020/10/19 13:36,162.521347,36.05866241,35.70000076
2020/10/19 13:37,162.4390259,36.02513885,35.70000076
2020/10/19 13:38,162.3567047,36.03750229,35.70000076
2020/10/19 13:39,162.2743988,36.06842041,35.72424316
